NIST	annotation-51	Police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1227-1232	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-52	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1257-1259	man / shooting victim	PER	NOM	1.0
NIST	annotation-53	gun	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1272-1274	replica gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-54	gun	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1290-1292	replica gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-55	they	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1295-1298	San Francisco police	ORG;ORG.Government;ORG.Government.Police	PRO	1.0
NIST	annotation-56	Officials	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1306-1314	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-57	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1340-1342	man / shooting victim	PER	NOM	1.0
NIST	annotation-58	officers	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1359-1366	earlier police officers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-59	station	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1382-1388	Mission Station	FAC;FAC.Building;FAC.Building.PoliceStation	NOM	1.0
NIST	annotation-60	they	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1415-1418	earlier police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-61	station	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1471-1477	Mission Station	FAC;FAC.Building;FAC.Building.PoliceStation	NOM	1.0
NIST	annotation-62	He	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1480-1481	man / shooting victim	PER	PRO	1.0
NIST	annotation-63	them	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1489-1492	earlier police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-64	they	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1530-1533	earlier police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-65	they	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1550-1553	earlier police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-66	police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1610-1615	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-67	they	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1627-1630	earlier police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-68	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1656-1658	man / shooting victim	PER	NOM	1.0
NIST	annotation-69	people	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1792-1797	recent police shooting deaths	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-70	who	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1799-1801	recent police shooting deaths	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-71	boy	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1849-1851	Tamir Rice	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-72	Tamir Rice	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1859-1868	Tamir Rice	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-73	Ohio	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1873-1876	Ohio	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-74	police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1901-1906	Tamir Rice shooters	PER;PER.CivilServant	NOM	1.0
NIST	annotation-75	gun	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1932-1934	Tamir Rice's BB gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-76	police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1971-1976	Crawford's shooters	PER;PER.CivilServant	NOM	1.0
NIST	annotation-77	state	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1990-1994	Ohio	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-78	John Crawford III	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2009-2025	John Crawford III	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-79	he	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2033-2034	John Crawford III	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-80	rifle	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2055-2059	Crawford's BB gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-81	that	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2061-2064	Crawford's BB gun	WEA;WEA.Gun	PRO	1.0
NIST	annotation-82	officers	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2113-2120	police officers generic	PER;PER.CivilServant	NOM	1.0
NIST	annotation-83	New York	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2170-2177	New York, NY	GPE;GPE.City	NAM	1.0
NIST	annotation-84	police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2234-2239	NY officers killed	PER;PER.CivilServant;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-85	their	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2279-2283	NY officers killed	PER;PER.CivilServant;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-86	car	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2292-2294	NY patrol car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-87	officers	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2315-2322	last year's police killed	PER;PER.CivilServant;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-88	report	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2386-2391	nleomf report	Document;Document.Report	NOM	1.0
NIST	annotation-89	National Law Enforcement Officers Memorial Fund	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2402-2448	National Law Enforcement Officers Memorial Fund	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-90	San Francisco	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2455-2467	San Francisco, CA	GPE;GPE.City	NAM	1.0
NIST	annotation-91	sergeants	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2476-2484	two shooting sergeants	PER;PER.CivilServant	NOM	1.0
NIST	annotation-92	department	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2611-2620	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-93	attorney	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2636-2643	San Francisco DA	PER;PER.CivilServant	NOM	1.0
NIST	annotation-94	office	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2647-2652	San Francisco DA office	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-95	city	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2662-2665	San Francisco, CA	GPE;GPE.City	NOM	1.0
NIST	annotation-96	Office of Citizen Complaints	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:2669-2696	Office of Citizen Complaints-San Francisco	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-0	scientists	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:4-13	scientists	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-1	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:44-46	influenza virus	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-2	Robert Daum	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:148-158	Dr. Robert Daum	PER;PER.Professional;PER.Professional.Scientist	NAM	1.0
NIST	annotation-3	experts	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:189-195	other experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-4	country	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:213-219	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-5	Silver Spring	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:238-250	Silver Spring, MD	GPE;GPE.City	NAM	1.0
NIST	annotation-6	Md	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:253-254	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-7	hotel	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:258-262	Silver Spring hotel	FAC;FAC.Building	NOM	1.0
NIST	annotation-8	influenza	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:278-286	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-9	strains	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:288-294	4 influenza strains	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-10	that	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:296-299	4 influenza strains	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	PRO	1.0
NIST	annotation-11	makers	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:309-314	Vaccine manufacturer(s)	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.PharmaceuticalCompany	NAM	1.0
NIST	annotation-12	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:346-348	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-13	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:565-567	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-14	We	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:578-579	Daum and other experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-15	we	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:596-597	Daum and other experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-16	Daum	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:610-613	Dr. Robert Daum	PER;PER.Professional;PER.Professional.HealthProfessional;PER.Professional.Scientist	NAM	1.0
NIST	annotation-17	Chicago	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:618-624	Chicago, IL	GPE;GPE.City	NAM	1.0
NIST	annotation-18	who	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:633-635	Dr. Robert Daum	PER;PER.Professional;PER.Professional.HealthProfessional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-19	Food and Drug Administration	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:647-674	Food and Drug Administration	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-20	committee	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:685-693	FDA advisory comittee	ORG;ORG.Government	NOM	1.0
NIST	annotation-21	that	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:695-698	FDA advisory comittee	ORG;ORG.Government	PRO	1.0
NIST	annotation-22	virus	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:736-740	influenza virus	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-23	we	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:758-759	FDA committee members	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-24	I	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:780-780	Dr. Robert Daum	PER;PER.Professional;PER.Professional.HealthProfessional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-25	us	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:821-822	people generic	PER	PRO	1.0
NIST	annotation-26	We	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:892-893	FDA committee members	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-27	I	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:924-924	Dr. Robert Daum	PER;PER.Professional;PER.Professional.HealthProfessional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-28	virus	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:955-959	influenza virus	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-29	group	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:996-1000	FDA advisory comittee	ORG;ORG.Government	NOM	1.0
NIST	annotation-30	globe	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1058-1062	globe	LOC	NOM	1.0
NIST	annotation-31	researchers	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1100-1110	government researchers	PER;PER.Professional;PER.Professional.Scientist;PER.CivilServant	NOM	1.0
NIST	annotation-32	World Health Organization	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1147-1171	World Health Organization	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-33	experts	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1178-1184	FDA committee members	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-34	their	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1196-1200	FDA committee members	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-35	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1230-1232	influenza virus	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-36	strains	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1234-1240	4 influenza strains	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-37	two	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1244-1246	two strains	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-38	each	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1248-1251	either A or B	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	PRO	1.0
NIST	annotation-39	A	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1263-1263	influenza A	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-40	B	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1271-1271	influenza B	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-41	virus	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1286-1290	influenza virus	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-42	manufacturers	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1299-1311	Vaccine manufacturer(s)	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.PharmaceuticalCompany	NOM	1.0
NIST	annotation-43	they	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1374-1377	FDA committee members	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-44	Daum	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1399-1402	Dr. Robert Daum	PER	NAM	1.0
NIST	annotation-45	he	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1409-1410	Dr. Robert Daum	PER	PRO	1.0
NIST	annotation-46	he	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1421-1422	Dr. Robert Daum	PER	PRO	1.0
NIST	annotation-47	he	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1449-1450	Dr. Robert Daum	PER	PRO	1.0
NIST	annotation-48	people	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1555-1560	people generic	PER	NOM	1.0
NIST	annotation-49	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1593-1595	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-50	virus	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1648-1652	influenza virus	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-51	labs	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1657-1660	labs in the world	FAC;FAC.Building	NOM	1.0
NIST	annotation-52	world	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1673-1677	globe	LOC	NOM	1.0
NIST	annotation-53	experts	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1707-1713	university experts	PER;PER.Professional;PER.Professional.Scientist;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-54	universities	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1718-1729	world universities	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NOM	1.0
NIST	annotation-55	WHO	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1736-1738	World Health Organization	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-56	agencies	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1744-1751	agencies	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-57	Centers for Disease Control and Prevention	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1765-1806	Centers for Disease Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-58	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1829-1831	influenza virus	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-59	strains	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1833-1839	correct flu strains	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-60	experts	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1900-1906	experts generic	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-61	Anthony Fauci	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1952-1964	Dr. Anthony Fauci	PER;PER.CivilServant	NAM	1.0
NIST	annotation-62	director	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1967-1974	Dr. Anthony Fauci	PER;PER.CivilServant	NOM	1.0
NIST	annotation-63	National Institute of Allergy and Infectious Diseases	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:1983-2035	National Institute of Allergy and Infectious Diseases	ORG;ORG.Government	NAM	1.0
NIST	annotation-64	National Institutes of Health	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2044-2072	National Institutes of Health	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-65	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2094-2096	influenza	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-66	experts	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2135-2141	global health experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-67	their	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2170-2174	global health experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-68	one	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2203-2205	a H3N2 strain	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	PRO	1.0
NIST	annotation-69	strains	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2214-2220	last year strains	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-70	they	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2222-2225	global health experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-71	H3N2	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2253-2256	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-72	influenza	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2258-2266	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-73	we	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2328-2329	global health experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-74	H3N2	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2371-2374	a different H3N2 strain	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-75	Fauci	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2387-2391	Dr. Anthony Fauci	PER	NAM	1.0
NIST	annotation-76	experts	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2416-2422	experts generic	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-77	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2534-2536	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-78	our	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2571-2573	Centers for Disease Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-79	we	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2682-2683	Centers for Disease Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-80	CDC	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2698-2700	Centers for Disease Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-81	Director	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2702-2709	Dr. Thomas Frieden, CDC	PER;PER.CivilServant	NOM	1.0
NIST	annotation-82	Thomas Frieden	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2711-2724	Dr. Thomas Frieden, CDC	PER;PER.CivilServant	NAM	1.0
NIST	annotation-83	strains	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2780-2786	strains in a given year	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-84	two-thirds	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2821-2830	2/3	PER	NOM	1.0
NIST	annotation-85	those	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2835-2839	those receiving shots	PER	PRO	1.0
NIST	annotation-86	who	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2841-2843	those receiving shots	PER	PRO	1.0
NIST	annotation-87	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2849-2851	influenza	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-88	they	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2902-2905	2/3	PER	PRO	1.0
NIST	annotation-89	doctor	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2928-2933	generic doctor	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-90	agency	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:2946-2951	Centers for Disease Control and Prevention	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-91	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3021-3023	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-92	Frieden	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3033-3039	Dr. Thomas Frieden, CDC	PER	NAM	1.0
NIST	annotation-93	H3N2	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3134-3137	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-94	virus	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3139-3143	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-95	strain	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3313-3318	new strain	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-96	much	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3332-3335	most Americans	PER	PRO	1.0
NIST	annotation-97	population	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3344-3353	all Americans	PER	NOM	1.0
NIST	annotation-98	flu	20150108_WAPO_efc6e010-9744-11e4-aabd-d0b93ff613d5:3396-3398	influenza	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-0	Georgetown Law	20150109_WAPO_4724ea10-951e-11e4-927a-4fa2638cd1b0:3-16	Georgetown University Law Center	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
