NIST	annotation-90	Holst	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3236-3240	Mads Holst	PER;PER.Professional	NAM	1.0
NIST	annotation-91	scientists	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3247-3256	archaeologists 50s	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-92	Roman	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3354-3358	Roman Empire	GPE;GPE.Country	NAM	1.0
NIST	annotation-93	weapons	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3360-3366	Roman weapons	WEA	NOM	1.0
NIST	annotation-94	These	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3369-3373	weapon(s)	WEA;WEA.CloseCombatWeapon;WEA.CloseCombatWeapon.BladedWeapon	PRO	1.0
NIST	annotation-95	site	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3422-3425	Illerup	LOC;LOC.Land	NOM	1.0
NIST	annotation-96	Illerup	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3437-3443	Illerup	LOC;LOC.Land	NAM	1.0
NIST	annotation-97	weapons	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3465-3471	Roman weapons	WEA	NOM	1.0
NIST	annotation-98	owners	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3474-3479	weapons' owners	PER;PER.Serviceman	NOM	1.0
NIST	annotation-99	invaders	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3486-3493	weapons' owners	PER;PER.Serviceman	NOM	1.0
NIST	annotation-100	Scandinavia	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3500-3510	Scandinavia	LOC;LOC.Region	NAM	1.0
NIST	annotation-101	who	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3512-3514	weapons' owners	PER;PER.Serviceman	PRO	1.0
NIST	annotation-102	Roman	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3524-3528	Roman Empire	GPE;GPE.Country	NAM	1.0
NIST	annotation-103	Illerup	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3541-3547	Illerup	LOC;LOC.Land	NAM	1.0
NIST	annotation-104	Holst	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3550-3554	Mads Holst	PER;PER.Professional	NAM	1.0
NIST	annotation-105	you	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3569-3571	generic people	PER	PRO	1.0
NIST	annotation-106	Alken	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3624-3628	Alken	GPE;GPE.Village	NAM	1.0
NIST	annotation-107	German	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3680-3685	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-108	axes	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3692-3695	axes	WEA;WEA.CloseCombatWeapon;WEA.CloseCombatWeapon.BladedWeapon	NOM	1.0
NIST	annotation-109	spears	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3698-3703	spears	WEA;WEA.CloseCombatWeapon;WEA.CloseCombatWeapon.PoleWeapon	NOM	1.0
NIST	annotation-110	clubs	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3716-3720	clubs	WEA;WEA.NonLethalWeapon;WEA.NonLethalWeapon.Baton	NOM	1.0
NIST	annotation-111	They	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3723-3726	40 men	PER;PER.Serviceman	PRO	1.0
NIST	annotation-112	German	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3746-3751	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-113	weapons	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3753-3759	German weapons	WEA	NOM	1.0
NIST	annotation-0	death	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:6-10	3rd death	PER;PER.SituationalRole.Victim;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-1	China	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:15-19	China / Chinese	GPE;GPE.County	NAM	1.0
NIST	annotation-2	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:35-37	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-3	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:39-44	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-4	BEIJING	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:90-96	BEIJING, China	GPE;GPE.City	NAM	1.0
NIST	annotation-5	Chinese	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:100-106	China / Chinese	GPE;GPE.County	NAM	1.0
NIST	annotation-6	authorities	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:108-118	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-7	person	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:184-189	3rd death	PER;PER.SituationalRole.Victim;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-8	type	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:228-231	H7N9 flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-9	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:241-243	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-10	China	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:263-267	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-11	H7N9	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:276-279	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-12	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:281-286	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-13	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:297-299	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-14	cases	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:319-323	9 flu patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-15	it	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:350-351	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	PRO	1.0
NIST	annotation-16	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:407-412	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-17	humans	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:447-452	people in general	PER	NOM	1.0
NIST	annotation-18	cases	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:471-475	2 new patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-19	China	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:503-507	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-20	media	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:517-521	state media	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NOM	1.0
NIST	annotation-21	public	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:546-551	Chinese people	PER	NOM	1.0
NIST	annotation-22	H7N9	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:585-588	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-23	They	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:602-605	state media	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NOM	1.0
NIST	annotation-24	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:653-658	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-25	network	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:713-719	flu monitoring network	ORG	NOM	1.0
NIST	annotation-26	authorities	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:738-748	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-27	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:778-783	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-28	World Health Organization	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:835-859	World Health Organization (WHO)	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-29	virus	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:935-939	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-30	humans	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:956-961	people in general	PER	NOM	1.0
NIST	annotation-31	it	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:975-976	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	PRO	1.0
NIST	annotation-32	patient	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1001-1007	direct death	PER;PER.SituationalRole.Patient;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-33	Dozens	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1066-1071	dozens of people	PER	NOM	1.0
NIST	annotation-34	who	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1083-1085	dozens of people	PER	PRO	1.0
NIST	annotation-35	patient	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1115-1121	9 flu patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-36	authorities	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1144-1154	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-37	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1174-1179	H5N1	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-38	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1189-1191	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-39	H5N1	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1194-1197	H5N1	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-40	that	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1200-1203	H5N1	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	PRO	1.0
NIST	annotation-41	people	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1246-1251	H5N1 deaths	PER;PER.SituationalRole.Victim;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-42	WHO	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1271-1273	World Health Organization (WHO)	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-43	fatality	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1322-1329	3rd death	PER;PER.SituationalRole.Victim;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-44	chef	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1348-1351	3rd death	PER;PER.Professional;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-45	province	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1368-1375	Zhejiang	GPE;GPE.Country	NOM	1.0
NIST	annotation-46	Zhejiang	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1380-1387	Zhejiang	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-47	patient	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1399-1405	2nd death	PER;PER.SituationalRole.Victim;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-48	area	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1421-1424	Zhejiang	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-49	who	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1465-1467	2nd death	PER;PER.SituationalRole.Victim;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-50	hospital	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1492-1499	hospital 2nd death	FAC;FAC.Building;FAC.Building.Hospital	NOM	1.0
NIST	annotation-51	Authorities	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1502-1512	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-52	men	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1555-1557	2 Shanghai deaths	PER;PER.SituationalRole.Victim;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-53	Shanghai	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1571-1578	Shanghai, China	GPE;GPE.City	NAM	1.0
NIST	annotation-54	Shanghai	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1581-1588	Shanghai, China	GPE;GPE.City	NAM	1.0
NIST	annotation-55	officials	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1590-1598	Shanghai government	ORG;ORG.Government	NOM	1.0
NIST	annotation-56	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1664-1666	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-57	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1668-1673	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-58	Shanghai	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1769-1776	Shanghai, China	GPE;GPE.City	NAM	1.0
NIST	annotation-59	area	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1778-1781	Shanghai, China	GPE;GPE.City	PRO	1.0
NIST	annotation-60	rivers	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1783-1788	Shanghai rivers	LOC;LOC.Water;LOC.Water.River	NOM	1.0
NIST	annotation-61	statements	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1798-1807	public statements	Document	NOM	1.0
NIST	annotation-62	citizens	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1851-1858	Shanghai residents	PER	NOM	1.0
NIST	annotation-63	supplies	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1882-1889	poultry and pork supplies	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-64	city	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1898-1901	Shanghai, China	GPE;GPE.City	NOM	1.0
NIST	annotation-65	Shanghai Animal Disease Prevention and Control Center	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:1927-1979	Shanghai Animal Disease Prevention and Control Center	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-66	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2056-2058	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-67	state	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2061-2065	state media	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NOM	1.0
NIST	annotation-68	residents	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2093-2101	skeptical Shanghai residents	PER	NOM	1.0
NIST	annotation-69	Vietnam	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2142-2148	Vietnam	GPE;GPE.Country	NAM	1.0
NIST	annotation-70	all poultry products	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2167-2186	poultry from China	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-71	China	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2193-2197	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-72	Taiwan	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2235-2240	Taiwan	GPE;GPE.NonSovereignCountry	NAM	1.0
NIST	annotation-73	officials	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2246-2254	Taiwan officials	PER;PER.CivilServant	NOM	1.0
NIST	annotation-74	group	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2289-2293	Taiwan monitoring group	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-75	experts	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2352-2358	some experts	PER;PER.Professional	NOM	1.0
NIST	annotation-76	China	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2372-2376	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-77	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2401-2403	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-78	its	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2429-2431	China / Chinese	GPE;GPE.Country	PRO	1.0
NIST	annotation-79	its	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2454-2456	China / Chinese	GPE;GPE.Country	PRO	1.0
NIST	annotation-80	farmers	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2493-2499	Chinese farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-81	their	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2524-2528	Chinese farmers	PER;PER.Farmer	PRO	1.0
NIST	annotation-82	their	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2543-2547	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-83	Chinese	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2583-2589	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-84	authorities	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2591-2601	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-85	SARS	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2677-2680	SARS	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-86	Zhong Nanshan	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2789-2801	Zhong Nanshan	PER;PER.Executive	NAM	1.0
NIST	annotation-87	director	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2804-2811	Zhong Nanshan	PER;PER.Executive	NOM	1.0
NIST	annotation-88	Chinese Medical Association	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2820-2846	Chinese Medical Association (CMA)	ORG;ORG.Association;ORG.Association.ProfessionalAssociation	NAM	1.0
NIST	annotation-89	Chinese	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2854-2860	China / Chinese	GPE;GPE.County	NAM	1.0
NIST	annotation-90	media	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2862-2866	Chinese media general	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NOM	1.0
NIST	annotation-91	flu	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2914-2916	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-92	strain	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2918-2923	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-93	SARS	20130403_WAPO_8df2ffe4-9c5b-11e2-a941-a19bce7af755:2966-2969	SARS virus	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-0	central Boston	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:156-169	central Boston	LOC;LOC.Region	NAM	1.0
NIST	annotation-1	investigators	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:172-184	investigators	PER;PER.CivilServant	NOM	1.0
NIST	annotation-2	Authorities	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:383-393	Boston authorities	ORG;ORG.Government	NOM	1.0
NIST	annotation-3	they	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:416-419	Boston authorities	ORG;ORG.Government	PRO	1.0
NIST	annotation-4	Boston	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:484-489	Boston	GPE;GPE.City	NAM	1.0
NIST	annotation-5	Copley Square	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:493-505	Copley Square	FAC;FAC.Structure;FAC.Structure.Plaza	NAM	1.0
NIST	annotation-6	police	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:516-521	policemen	PER;PER.CivilServant	NOM	1.0
NIST	annotation-7	businesses	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:582-591	near businesses	FAC;FAC.Building;FAC.Building.StoreShop	NAM	1.0
NIST	annotation-8	commissioner	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:598-609	Police Comm. Ed Davis	PER;PER.CivilServant	NOM	1.0
NIST	annotation-9	Boston Police	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:618-630	Boston Police	ORG;ORG.Government;ORG.Government.Police	NAM	1.0
NIST	annotation-10	Ed Davis	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:633-640	Police Comm. Ed Davis	PER;PER.CivilServant	NAM	1.0
NIST	annotation-11	officials	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:649-657	Boston Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-12	This	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:745-748	Copley Square	FAC;FAC.Structure;FAC.Structure.Plaza	PRO	1.0
NIST	annotation-13	one	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:762-764	Copley Square	FAC;FAC.Structure;FAC.Structure.Plaza	PRO	1.0
NIST	annotation-14	areas	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:791-795	most photographed areas	LOC;LOC.Region	NOM	1.0
NIST	annotation-15	country	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:804-810	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-16	Davis	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:824-828	Police Comm. Ed Davis	PER;PER.CivilServant	NAM	1.0
NIST	annotation-17	Investigators	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:846-858	investigators	PER;PER.CivilServant	NOM	1.0
NIST	annotation-18	they	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:865-868	investigators	PER;PER.CivilServant	PRO	1.0
NIST	annotation-19	public	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:934-939	public	PER	NOM	1.0
NIST	annotation-20	Officials	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1005-1013	Boston Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-21	they	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1025-1028	Boston Police	ORG;ORG.Government;ORG.Government.Police	PRO	1.0
NIST	annotation-22	Timothy Alben	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1203-1215	Col. Timothy Alben	PER;PER.CivilServant	NAM	1.0
NIST	annotation-23	superintendent	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1218-1231	Col. Timothy Alben	PER;PER.CivilServant	NOM	1.0
NIST	annotation-24	Massachusetts State Police	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1240-1265	Massachusetts State Police	ORG;ORG.Government;ORG.Government.Police	NAM	1.0
NIST	annotation-25	I	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1269-1269	Col. Timothy Alben	PER;PER.CivilServant	PRO	1.0
NIST	annotation-26	you	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1287-1289	marathoners & spectators	PER	PRO	1.0
NIST	annotation-27	he	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1319-1320	Col. Timothy Alben	PER;PER.CivilServant	PRO	1.0
NIST	annotation-28	You	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1329-1331	marathoners & spectators	PER	PRO	1.0
NIST	annotation-29	official	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1446-1453	fed law official	PER;PER.CivilServant	NOM	1.0
NIST	annotation-30	FBI	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1464-1466	FBI	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-31	Experts	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1544-1550	Experts	PER;PER.Professional	NOM	1.0
NIST	annotation-32	explosives	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1602-1611	explosives	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-33	they	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1655-1658	FBI	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-34	tower	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1728-1732	cell tower	FAC;FAC.Structure;FAC.Structure.Tower	NOM	1.0
NIST	annotation-35	Michael Sussmann	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1825-1840	Michael Sussmann	PER;PER.Professional;PER.Professional.Lawyer	NAM	1.0
NIST	annotation-36	prosecutor	20130416_WAPO_2961dd6a-a6a7-11e2-a8e2-5b98cb59187f:1860-1869	Michael Sussmann	PER;PER.Professional;PER.Professional.Lawyer	NOM	1.0
